account_id;origin_id;;;;;;;;;;;;;;;;;;;;;;;;
1;1;;;;;;;;;;;;;;;;;;;;;;;;
2;2;;;;;;;;;;;;;;;;;;;;;;;;
3;3;;;;;;;;;;;;;;;;;;;;;;;;
4;4;;;;;;;;;;;;;;;;;;;;;;;;
5;5;;;;;;;;;;;;;;;;;;;;;;;;
5;6;;;;;;;;;;;;;;;;;;;;;;;;
5;7;;;;;;;;;;;;;;;;;;;;;;;;
6;8;;;;;;;;;;;;;;;;;;;;;;;;
7;9;;;;;;;;;;;;;;;;;;;;;;;;
8;10;;;;;;;;;;;;;;;;;;;;;;;;
9;11;;;;;;;;;;;;;;;;;;;;;;;;
10;12;;;;;;;;;;;;;;;;;;;;;;;;
11;13;;;;;;;;;;;;;;;;;;;;;;;;
12;14;;;;;;;;;;;;;;;;;;;;;;;;
13;15;;;;;;;;;;;;;;;;;;;;;;;;
14;16;;;;;;;;;;;;;;;;;;;;;;;;
15;17;;;;;;;;;;;;;;;;;;;;;;;;
16;18;;;;;;;;;;;;;;;;;;;;;;;;
17;19;;;;;;;;;;;;;;;;;;;;;;;;
18;20;;;;;;;;;;;;;;;;;;;;;;;;
19;21;;;;;;;;;;;;;;;;;;;;;;;;
20;22;;;;;;;;;;;;;;;;;;;;;;;;
21;23;;;;;;;;;;;;;;;;;;;;;;;;
22;24;;;;;;;;;;;;;;;;;;;;;;;;
23;25;;;;;;;;;;;;;;;;;;;;;;;;
24;26;;;;;;;;;;;;;;;;;;;;;;;;
25;27;;;;;;;;;;;;;;;;;;;;;;;;
26;28;;;;;;;;;;;;;;;;;;;;;;;;
27;29;;;;;;;;;;;;;;;;;;;;;;;;
28;30;;;;;;;;;;;;;;;;;;;;;;;;
29;31;;;;;;;;;;;;;;;;;;;;;;;;
30;32;;;;;;;;;;;;;;;;;;;;;;;;
31;33;;;;;;;;;;;;;;;;;;;;;;;;
32;34;;;;;;;;;;;;;;;;;;;;;;;;
33;35;;;;;;;;;;;;;;;;;;;;;;;;
34;36;;;;;;;;;;;;;;;;;;;;;;;;
34;37;;;;;;;;;;;;;;;;;;;;;;;;
35;38;;;;;;;;;;;;;;;;;;;;;;;;
36;39;;;;;;;;;;;;;;;;;;;;;;;;
37;40;;;;;;;;;;;;;;;;;;;;;;;;
37;41;;;;;;;;;;;;;;;;;;;;;;;;
38;42;;;;;;;;;;;;;;;;;;;;;;;;
39;43;;;;;;;;;;;;;;;;;;;;;;;;
39;44;;;;;;;;;;;;;;;;;;;;;;;;
40;45;;;;;;;;;;;;;;;;;;;;;;;;
40;46;;;;;;;;;;;;;;;;;;;;;;;;
41;47;;;;;;;;;;;;;;;;;;;;;;;;
41;48;;;;;;;;;;;;;;;;;;;;;;;;
41;49;;;;;;;;;;;;;;;;;;;;;;;;
42;50;;;;;;;;;;;;;;;;;;;;;;;;
42;51;;;;;;;;;;;;;;;;;;;;;;;;
43;52;;;;;;;;;;;;;;;;;;;;;;;;
44;53;;;;;;;;;;;;;;;;;;;;;;;;
45;54;;;;;;;;;;;;;;;;;;;;;;;;
46;55;;;;;;;;;;;;;;;;;;;;;;;;
47;56;;;;;;;;;;;;;;;;;;;;;;;;
48;57;;;;;;;;;;;;;;;;;;;;;;;;
49;58;;;;;;;;;;;;;;;;;;;;;;;;
50;59;;;;;;;;;;;;;;;;;;;;;;;;
51;60;;;;;;;;;;;;;;;;;;;;;;;;
52;61;;;;;;;;;;;;;;;;;;;;;;;;
53;62;;;;;;;;;;;;;;;;;;;;;;;;
54;63;;;;;;;;;;;;;;;;;;;;;;;;
55;64;;;;;;;;;;;;;;;;;;;;;;;;
56;65;;;;;;;;;;;;;;;;;;;;;;;;
57;66;;;;;;;;;;;;;;;;;;;;;;;;
58;67;;;;;;;;;;;;;;;;;;;;;;;;
59;68;;;;;;;;;;;;;;;;;;;;;;;;
60;69;;;;;;;;;;;;;;;;;;;;;;;;
61;70;;;;;;;;;;;;;;;;;;;;;;;;
62;71;;;;;;;;;;;;;;;;;;;;;;;;
63;72;;;;;;;;;;;;;;;;;;;;;;;;
64;73;;;;;;;;;;;;;;;;;;;;;;;;
65;74;;;;;;;;;;;;;;;;;;;;;;;;
66;75;;;;;;;;;;;;;;;;;;;;;;;;
67;76;;;;;;;;;;;;;;;;;;;;;;;;
68;77;;;;;;;;;;;;;;;;;;;;;;;;
69;78;;;;;;;;;;;;;;;;;;;;;;;;
70;79;;;;;;;;;;;;;;;;;;;;;;;;
